 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 659 ...number of triangles    tell says: 97 
  395    398    397
  397    396    395
  394    393    390
  393    345    390
  345    346    390
  346    392    390
  392    391    390
  179    389    388
  388    387    179
  384    386    385
  385    178    384
  176    383    382
  382    177    176
  175    381    172
  381    350    172
  350    351    172
  351    174    172
  174    173    172
  171    170    153
  153    152    171
  377    380    379
  379    378    377
  376    375    372
  375    308    372
  308    309    372
  309    374    372
  374    373    372
  169    371    370
  370    369    169
  366    368    367
  367    168    366
  166    365    364
  364    167    166
  165    363    162
  363    302    162
  302    303    162
  303    164    162
  164    163    162
  361    362    127
  127    124    361
  357    360    359
  359    358    357
  353    356    355
  355    354    353
  161    348    344
  344    352    161
  351    350    155
  350    349    155
  349    339    155
  348    347    344
  347    346    344
  346    345    344
  341    343    342
  342    160    341
  158    157    340
  340    159    158
  155    339    154
  154    156    155
  337    338    152
  152    153    337
  333    336    335
  335    334    333
  332    331    326
  331    330    326
  330    329    326
  329    328    326
  328    327    326
  150    325    324
  324    151    150
  321    323    322
  322    149    321
  147    320    319
  319    148    147
  146    318    142
  318    317    142
  317    145    142
  145    144    142
  144    143    142
  140    139    138
  138    141    140
  313    316    315
  315    314    313
  311    137    307
  307    312    311
  137    310    307
  310    309    307
  309    308    307
  304    136    306
  306    305    304
  303    302    130
  302    301    130
  301    129    130
  298    300    299
  299    135    298
  133    132    297
  297    134    133
  130    129    128
  128    131    130
  126    125    124
  124    127    126
  294    296    295
  295    117    294
  291    293    292
  292    116    291
  289    114    115
  115    290    289
  111    109    112
  111    110    109
  109    108    112
  108    113    112
  287    107    106
  106    288    287
  285    105    104
  104    286    285
  103    101    282
  103    102    101
  101    284    282
  284    283    282
   97    281    100
  281    280    100
  280     98    100
   99    279     96
  279     95     96
  279    119     95
  279    278    119
   93    118    120
  120     94     93
  265    276    277
  265    267    276
  265     88    267
  275      7    274
    7     91    274
   91     92    274
  273     89    272
   90    271    270
  263    269     88
  269    268     88
  268    267     88
  265    266    262
  262     88    265
  264     88    261
  264    263     88
   88    262    261
  258     82    260
  260    259    258
  257     85    255
  257    256     85
   85     86    255
  252    254      3
    3    253    252
  250     79    251
  250    249     79
  249     80     79
  247    248     82
   82     78    247
  243    246    245
  245    244    243
   74     76     77
   77     75     74
   74      9    242
  242    241     74
   74     75      8
    8      9     74
   73     87     83
   83     11     73
  238     72    240
  240    239    238
  237     71    236
   70    235    234
  232     68     67
   67    233    232
  229    231     62
   62    230    229
  227     63     64
   64    228    227
   60     61     57
   60     31     61
   60     32     31
   32    226     31
   32     66    226
   66    205    226
   66     65    205
   65     69    205
   61     59     57
   61     58     59
  222    225    224
  224    223    222
  220     53     56
   56    221    220
  218     55     54
   54    219    218
   50    198     51
   50     17    198
   50    217     17
  217    216     17
  216    184     17
  216    215    184
  215    214    184
  198     52     51
  211     47    213
  213    212    211
  209     48     46
   46    210    209
   45    207    203
   45    208    207
  207     38    203
   38    205    203
   38    206    205
  205    204    203
  201     43     42
   42    202    201
   39    199    200
   39     41    199
  199     17    200
  199    198     17
   33     35     36
   36     44     33
  197    196    195
   29     25    194
   21     26    193
  193    192     21
   23     27     28
   28     24     23
   40     19     20
   20     49     40
  189    191     18
   18    190    189
  187    188      5
    5      4    187
  184    186    185
  185     17    184
  121     73      1
    1    183    121
  181    182     91
   91      7    181
   14     13     81
   81     84     14
   12      6     16
   16    180     12
  122     15    123
  122     34     15
  122     30     34
   34     10     15
    2     10     34
   34     37      2
    1     73     11
   11      0      1
   73    121     22
   22     87     73
  430    429    428
  427    426    425
  424    423    422
  421    420    419
  418    417    416
  415    414    413
  407    411    405
  407    412    411
  411    410    405
  404    409    403
  409    402    403
  409    408    402
  401    406    400
  400    399    401
  462    461    460
  459    458    457
  456    455    454
  453    452    451
  450    449    448
  444    447    446
  446    445    444
  442    443    439
  439    438    442
  436    437    441
  441    440    436
  435    432    431
  435    433    432
  435    434    433
  486    485    484
  483    482    481
  480    479    478
  477    476    475
  474    473    472
  470    471    469
  469    468    470
  467    466    463
  466    464    463
  466    465    464
  526    525    524
  523    522    521
  520    519    518
  517    516    515
  514    513    512
  511    510    509
  508    507    506
  505    504    497
  504    503    497
  503    502    497
  496    494    500
  496    495    494
  494    501    500
  493    499    491
  499    498    491
  498    492    491
  487    490    489
  489    488    487
  550    549    548
  547    546    545
  544    543    542
  541    540    539
  536    538    533
  533    537    536
