 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1232 ...number of triangles    tell says: 97 
   20     23     22
   22     21     20
   16     19     18
   18     17     16
   12     15     14
   14     13     12
   10      5      6
    6     11     10
    8      7      4
    4      9      8
    2      3      0
    0      1      2
 1296   1295   1294
 1293   1292   1291
 1290   1289   1288
 1284   1287   1286
 1286   1285   1284
 1283   1282   1279
 1282   1239   1279
 1239   1240   1279
 1240   1281   1279
 1281   1280   1279
 1276   1278    859
  859   1277   1276
 1273    858   1275
 1275   1274   1273
 1271    857    856
  856   1272   1271
  855   1270    852
 1270   1233    852
 1233   1234    852
 1234    854    852
  854    853    852
  829    830   1269
 1269   1268    829
 1264   1267   1266
 1266   1265   1264
 1263   1262   1257
 1262    861   1257
 1262   1260    861
 1262   1261   1260
 1260   1259    861
  861   1258   1257
 1255    851    850
  850   1256   1255
 1252    849   1254
 1254   1253   1252
  863   1251   1250
 1250    848    863
  864   1249    844
 1249   1248    844
 1248    846    844
 1248    847    846
  846    845    844
  842    862    860
  860    843    842
 1244   1247   1246
 1246   1245   1244
 1238   1243   1242
 1242    841   1238
  841   1241   1238
 1241   1240   1238
 1240   1239   1238
 1235   1237   1236
 1236    840   1235
 1234   1233    832
 1233   1232    832
 1232    835    832
 1229    839   1231
 1231   1230   1229
 1228    837    836
  836    838   1228
  834    833    832
  832    835    834
  830    829    828
  828    831    830
  589    587    588
  586   1227   1226
 1226    585    586
  584    582    583
  581    579    578
  578    580    581
 1223   1225   1224
 1224    577   1223
  576   1222   1221
 1221    575    576
  574    572    573
 1218   1220    567
  567   1219   1218
 1216    566    565
  565   1217   1216
  571    569    568
  568    570    571
 1215    564   1212
  564   1214   1212
 1214   1213   1212
  797    563   1211
 1211   1210    797
  697    696    795
 1209   1208   1207
  560    562    561
  561    559    560
  558   1206   1205
 1205   1204    558
  556   1203   1202
 1202    557    556
  550    554    551
  550    555    554
  554    553    551
  553    552    551
  793    549    801
  548    695    694
 1200    821    798
  798   1201   1200
  789    693    692
  791    546    800
  547    691    690
 1199   1198    822
  689    688    820
  540    544    543
  540    542    544
  542    541    544
  544    545    543
  545    790    543
 1197    823   1196
  783    539    538
 1194    782    537
  537   1195   1194
  687    686    799
  536    537    782
  535    788    533
  533    534    535
  531   1193   1192
 1192    532    531
  528    530    792
  792    529    528
  481    526    796
  527    685    684
 1191   1188    524
 1191   1190   1188
 1190   1189   1188
 1188    525    524
  506    522    794
  523    683    682
  519   1186    520
  519   1187   1186
 1186   1185    520
