 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2201 ...number of triangles    tell says: 97 
   20     23     22
   22     21     20
   16     19     18
   18     17     16
   12     15     14
   14     13     12
    8     11     10
   10      9      8
    4      6      7
    7      5      4
    1      3      2
    2      0      1
   44     47     46
   46     45     44
   40     43     42
   42     41     40
   36     39     38
   38     37     36
   32     35     34
   34     33     32
   28     30     31
   31     29     28
   25     27     26
   26     24     25
   68     71     70
   70     69     68
   64     67     66
   66     65     64
   60     63     62
   62     61     60
   56     59     58
   58     57     56
   52     54     55
   55     53     52
   49     51     50
   50     48     49
   92     95     94
   94     93     92
   88     91     90
   90     89     88
   84     87     86
   86     85     84
   80     83     82
   82     81     80
   76     78     79
   79     77     76
   73     75     74
   74     72     73
  116    119    118
  118    117    116
  112    115    114
  114    113    112
  108    111    110
  110    109    108
  104    107    106
  106    105    104
  100    102    103
  103    101    100
   97     99     98
   98     96     97
  140    143    142
  142    141    140
  136    139    138
  138    137    136
  132    135    134
  134    133    132
  128    131    130
  130    129    128
  124    126    127
  127    125    124
  121    123    122
  122    120    121
  164    167    166
  166    165    164
  160    163    162
  162    161    160
  156    159    158
  158    157    156
  152    155    154
  154    153    152
  148    150    151
  151    149    148
  145    147    146
  146    144    145
  188    191    190
  190    189    188
  184    187    186
  186    185    184
  180    183    182
  182    181    180
  176    179    178
  178    177    176
  172    174    175
  175    173    172
  169    171    170
  170    168    169
  212    215    214
  214    213    212
  208    211    210
  210    209    208
  205    199    207
  207    206    205
  202    197    204
  204    203    202
  200    196    198
  198    201    200
  193    192    194
  194    195    193
  252    255    254
  254    253    252
  248    251    250
  250    249    248
  244    247    246
  246    245    244
  240    243    242
  242    241    240
  236    239    238
  238    237    236
  234    224    227
  227    235    234
  232    223    225
  225    233    232
  230    226    222
  222    231    230
  228    229    221
  221    220    228
  216    217    219
  219    218    216
  291    290    286
  290    289    286
  289    288    286
  288    287    286
  282    285    284
  284    283    282
  279    281    267
  267    280    279
  275    278    277
  277    276    275
  272    274    265
  265    273    272
  270    264    263
  263    271    270
  268    266    262
  262    269    268
  261    260    257
  260    259    257
  260    256    259
  259    258    257
  326    322    327
  326    324    322
  326    325    324
  324    323    322
  318    321    320
  320    319    318
  315    317    303
  303    316    315
  312    299    314
  314    313    312
  309    300    311
  311    310    309
  306    302    308
  308    307    306
  304    298    301
  301    305    304
  297    294    295
  297    293    294
  294    292    295
  294    296    292
  348    351    350
  350    349    348
  344    347    346
  346    345    344
  341    343    335
  335    342    341
