 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1717 ...number of triangles    tell says: 97 
   54     53     46
   53     52     46
   52     50     46
   52     51     50
   50     48     46
   50     49     48
   48     47     46
   42     45     44
   44     43     42
   39     41     15
   15     40     39
   36     38     14
   14     37     36
   32     35     34
   34     33     32
   28     31     30
   30     29     28
   25     16     27
   27     26     25
   23     17     18
   18     24     23
   21     12     13
   13     22     21
   19     10     11
   11     20     19
    8      0      7
    0      5      7
    5      6      7
    8      9      1
    1      0      8
    0      3      4
    4      5      0
    2      3      0
    0      1      2
   75     78     77
   77     76     75
   71     74     73
   73     72     71
   68     61     70
   70     69     68
   65     62     67
   67     66     65
   63     60     59
   59     64     63
   57     58     56
   56     55     57
   99    102    101
  101    100     99
   95     98     97
   97     96     95
   92     86     94
   94     93     92
   89     84     91
   91     90     89
   87     83     85
   85     88     87
   80     79     81
   81     82     80
  123    126    125
  125    124    123
  119    122    121
  121    120    119
  116    110    118
  118    117    116
  113    115    108
  108    114    113
  111    109    107
  107    112    111
  105    103    104
  104    106    105
  159    155    160
  159    157    155
  159    158    157
  157    156    155
  151    154    153
  153    152    151
  148    150    138
  138    149    148
  145    137    147
  147    146    145
  142    136    144
  144    143    142
  141    135    134
  134    139    141
  139    134    133
  133    140    139
  130    128    131
  130    129    128
  128    127    131
  127    132    131
  198    196    197
  196    194    197
  196    195    194
  193    192    191
  190    189    188
  187    186    185
  178    170    172
  172    184    178
  181    168    183
  183    182    181
  180    171    168
  168    181    180
  177    179    170
  170    178    177
  176    169    175
  167    174    173
  164    166    165
  165    162    164
  162    163    161
  161    164    162
  238    237    232
  237    236    232
  236    234    232
  236    235    234
  234    233    232
  218    211    231
  231    230    218
  226    229    228
  228    227    226
  222    225    224
  224    223    222
  220    207    209
  209    221    220
  219    208    207
  207    220    219
  217    210    211
  211    218    217
  215    212    206
  206    216    215
  205    199    214
  199    213    214
  199    201    213
  203    204    200
  200    202    203
  271    267    272
  271    270    267
  270    269    267
  269    268    267
  265    266    250
  250    255    265
  262    264    249
  249    263    262
  258    261    260
  260    259    258
  255    250    257
  257    256    255
  253    247    248
  248    254    253
  251    245    246
  246    252    251
  243    244    242
  244    239    242
  239    241    242
  239    240    241
  308    307    303
  307    306    303
  306    305    303
  305    304    303
  299    302    301
  301    300    299
  296    284    298
  298    297    296
  292    295    294
  294    293    292
  289    282    291
  291    290    289
  287    281    280
  280    288    287
  285    283    279
  279    286    285
  273    276    277
  276    274    277
  276    275    274
  274    278    277
  329    332    331
  331    330    329
  325    328    327
  327    326    325
  321    324    323
  323    322    321
  319    316    313
  313    320    319
  317    315    314
  314    318    317
  309    311    310
  310    312    309
  367    363    368
  367    366    363
  366    365    363
  365    364    363
  359    362    361
  361    360    359
  356    358    343
  343    357    356
  352    355    354
  354    353    352
  350    344    341
  341    351    350
  347    340    349
  349    348    347
  345    339    342
  342    346    345
  338    335    337
  335    336    337
  335    333    336
  335    334    333
  400    399    395
  399    397    395
  399    398    397
  397    396    395
  393    394    380
  380    386    393
  391    392    377
  377    388    391
  388    377    390
  390    389    388
  386    380    379
  379    387    386
  383    385    378
  378    384    383
  381    375    376
  376    382    381
  374    371    372
  374    373    371
  371    369    372
  369    370    372
  434    433    429
  433    432    429
  432    431    429
  431    430    429
  414    407    428
  428    427    414
  424    411    426
  426    425    424
  421    412    423
  423    422    421
  418    410    420
  420    419    418
  415    409    417
  417    416    415
  413    408    407
  407    414    413
  402    401    403
  401    405    403
  405    404    403
  405    406    404
  457    460    459
  459    458    457
  453    456    455
  455    454    453
  450    452    441
  441    451    450
  449    442    448
  447    446    445
  443    440    439
  439    444    443
  435    437    438
  438    436    435
  491    488    492
  491    490    488
  490    489    488
  484    487    486
  486    485    484
  481    483    469
  469    482    481
  480    479    478
  468    477    476
  473    470    475
  475    474    473
  471    466    467
  467    472    471
  465    461    464
  461    463    464
  461    462    463
  542    543    544
  542    540    543
  542    541    540
  539    537    538
  537    535    538
  537    536    535
  531    534    533
  533    532    531
  528    508    530
  530    529    528
  525    527    507
  507    526    525
  521    524    523
  523    522    521
  518    506    520
  520    519    518
  515    504    517
  517    516    515
  513    503    502
  502    514    513
  511    501    505
  505    512    511
  510    509    500
  509    499    500
  509    497    499
  496    493    498
  496    494    493
  496    495    494
  623    618    624
  623    622    618
  622    620    618
  622    621    620
  620    619    618
  614    617    616
  616    615    614
  611    613    566
  566    612    611
  607    610    609
  609    608    607
  606    572    567
  567    599    606
  604    570    571
  571    605    604
  601    603    569
  569    602    601
  599    567    568
  568    600    599
  564    560    563
  564    565    560
  564    559    565
  562    563    560
  560    561    562
  598    597    592
  597    596    592
  596    594    592
  596    595    594
  594    593    592
  588    591    590
  590    589    588
  585    558    587
  587    586    585
  581    584    583
  583    582    581
  580    555    552
  552    578    580
  578    552    557
  557    579    578
  575    556    577
  577    576    575
  573    553    554
  554    574    573
  549    550    551
  549    546    550
  546    545    550
