;;;;;;;;;;;;		;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;				
;non region			based
;;;;;;;;;;;;		;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
					
rebel_type			gladiator_uprising
category			gladiator_revolt
chance				100
description			gladiator_uprising
unit				Euro Bandits

;======================================================================================
					
rebel_type			brigands
category			brigands
chance				50
description			brigands
unit				Euro Bandits
					
rebel_type			pirates
category			pirates
chance				50
description			pirates
unit				Ship Transport	

;;;;;;;;;;;;		;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;				
;region			based
;;;;;;;;;;;;		;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
					
		
rebel_type			Livonian_Rebels
category			peasant_revolt 
chance				3					
description			Livonian_Rebels
unit				Euro Bandits

rebel_type			Bohemian_Rebels
category			peasant_revolt 
chance				3					
description			Bohemian_Rebels
unit				Euro Bandits

rebel_type			Bulgarian_Rebels
category			peasant_revolt 
chance				3					
description			Bulgarian_Rebels
unit				Euro Bandits

rebel_type			Wallachian_Rebels
category			peasant_revolt 
chance				3					
description			Wallachian_Rebels
unit				Euro Bandits

rebel_type			Greek_Rebels
category			peasant_revolt 
chance				3					
description			Greek_Rebels
unit				Euro Bandits

rebel_type			Albania_Rebels
category			peasant_revolt 
chance				3					
description			Albania_Rebels
unit				Euro Bandits

rebel_type			Native_Rebels
category			peasant_revolt 
chance				3					
description			Native_Rebels
unit				Euro Bandits

rebel_type			Sioux_Rebels
category			peasant_revolt 
chance				3					
description			Sioux_Rebels
unit				Meso Levy Spearmen

rebel_type			Wyandot_Rebels
category			peasant_revolt 
chance				3					
description			Wyandot_Rebels
unit				Meso Levy Spearmen

rebel_type			Inuit_Rebels
category			peasant_revolt 
chance				3					
description			Inuit_Rebels
unit				Steppe Spearmen

rebel_type			Apache_Rebels
category			peasant_revolt 
chance				3					
description			Apache_Rebels
unit				Meso Levy Spearmen

rebel_type			Coahuiltec_Rebels
category			peasant_revolt 
chance				3					
description			Coahuiltec_Rebels
unit				Meso Levy Spearmen

rebel_type			Cherokee_Rebels
category			peasant_revolt 
chance				3					
description			Cherokee_Rebels
unit				Meso Levy Spearmen

rebel_type			Shawnee_Rebels
category			peasant_revolt 
chance				3					
description			Shawnee_Rebels
unit				Meso Levy Spearmen

rebel_type			Taiwan_Rebels
category			peasant_revolt 
chance				3					
description			Taiwan_Rebels
unit				Meso Levy Spearmen

rebel_type			Japan_Rebels
category			peasant_revolt 
chance				3					
description			Japan_Rebels
unit				Asian Levy Spearmen

rebel_type			Japanbudi_Rebels
category			peasant_revolt 
chance				3					
description			Japanbudi_Rebels
